ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
416
ITEM: BOX BOUNDS sm sm sm
-0.5 0.5
-0.5 0.5
0 0
ITEM: ATOMS id type tag x y z vx vy vz s11 s22 s33 s12 s13 s23 volume mass 
1 1 1 -0.4625 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
2 1 2 -0.4875 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
3 1 3 -0.4625 -0.3875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
4 1 4 -0.4625 -0.3625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
5 1 5 -0.4875 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
6 1 6 -0.4875 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
7 1 7 -0.4625 -0.3375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
8 1 8 -0.4625 -0.3125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
9 1 9 -0.4875 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
10 1 10 -0.4875 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
11 1 11 -0.4625 -0.2875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
12 1 12 -0.4625 -0.2625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
13 1 13 -0.4875 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
14 1 14 -0.4625 -0.2375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
15 1 15 -0.4625 -0.2125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
16 1 16 -0.4625 -0.1875 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
17 1 17 -0.4125 -0.4625 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
18 1 18 -0.4375 -0.4375 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
19 1 19 -0.4375 -0.4125 0 0 0 0 0 0 0 0 0 0 0.000625 0.625 
